Organisation,Department,Laboratory,Organisation Type,EURAXESS offer ID,Posting date,Title,Duration,Status,Number of positions available,Research Field,Type of Contract,Reference Number,EU Research Framework Programme
University of Oldenburg,Faculty of Medicine and Health Sciences,,Higher Education Institute,403358,29/04/2019,Joint Research Fellowships in all fields of medical research and health sciences,4 months 5 days,Expired,2,"Medical sciences, Neurosciences, Psychological sciences",Temporary,,Not funded by an EU programme
University of Oldenburg,Faculty of Medicine and Health Sciences,,Higher Education Institute,369292,10/1/2019,PhD Position Experimental Allergology and Immunodermatology,3 weeks 10 hours,Expired,1,"Biological sciences › Biology, Medical sciences › Medicine",Temporary,,Not funded by an EU programme
University of Oldenburg,Faculty of Medicine and Health Sciences,,Higher Education Institute,244165,8/9/2017,"7 PhD positions in Oldenburg-Groningen Joint Graduate Research Training Group “Translational Research""",1 month 1 day,Expired,7,"Biological sciences, Medical sciences › Medicine, Neurosciences, Psychological sciences",Temporary,,Not funded by an EU programme
University of Oldenburg,Faculty of Medicine and Health Sciences,,Higher Education Institute,244165,8/9/2017,"7 PhD positions in Oldenburg-Groningen Joint Graduate Research Training Group “Translational Research""",1 month 1 day,Expired,7,"Biological sciences, Medical sciences › Medicine, Neurosciences, Psychological sciences",Temporary,,Not funded by an EU programme
University of Oldenburg,Institute for Chemistry and Biology of the Marine Science,Theoretical Physics/Complex Systems,Higher Education Institute,599933,30/01/2021,PhD Fellow Position in Theoretical Physics/Complex Systems/Earth System Analysis,2 weeks 6 days,Published,2,"Geosciences › Other, Mathematics › Applied mathematics",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Oldenburg,Institute of Biology and Environmental Sciences,Neurosensorics / Animal Navigation,Other,508108,25/03/2020,PhD student position on Retinal circuitry for magnetoreception in birds,1 month 2 days,Expired,1,Neurosciences › Neurobiology,Temporary,,Not funded by an EU programme
University of Oldenburg,Institute of Physics,Signal Processing Group,Higher Education Institute,491046,10/2/2020,"Research Associate ""Individualized Signal Processing for Hearing Devices""",3 weeks 5 days,Expired,1,"Engineering › Electrical engineering, Engineering › Biomedical engineering",Temporary,,Not funded by an EU programme
University of Oldenburg,Institute of Physics,Signal Processing Group,Higher Education Institute,415667,9/6/2019,"Postdoctoral Researcher ""Machine learning-based speech enhancement algorithms""",1 month 1 day,Expired,1,"Engineering › Biomedical engineering, Engineering › Electrical engineering",Temporary,,Not funded by an EU programme
University of Oldenburg,Institute of Physics,Signal Processing Group,Higher Education Institute,415663,9/6/2019,"Postdoctoral Researcher ""Individualized signal processing for hearing devices""",1 month 1 day,Expired,1,"Engineering › Biomedical engineering, Engineering › Electrical engineering",Temporary,,Not funded by an EU programme
University of Oldenburg,Institute of Physics,Signal Processing Group,Higher Education Institute,335740,31/08/2018,Professor (W2) Speech Technology and Hearing Devices,7 months 3 weeks,Expired,1,"Engineering › Electrical engineering, Physics › Acoustics",Permanent,,Not funded by an EU programme
University of Osnabrück,Biology/Chemistry,Biochemistry,Higher Education Institute,559079,16/09/2020,One PhD position - Biochemistry/Molecular Biology - Biogenesis of Endosomes and Lysosomes in yeast - Signal transduction and membrane fusion,1 month 2 weeks,Expired,1,Biological sciences › Biology,Temporary,,Not funded by an EU programme
University of Osnabrueck,Biology/Chemistry,Molecular Cell Biology,Higher Education Institute,456958,23/10/2019,2 PhD positions to work on lipid functions in cell death signaling and mycobacterial infection,3 weeks 2 days,Expired,2,Biological sciences › Other,Temporary,,Not funded by an EU programme
University of Osnabrueck,Biology/Chemistry,Molecular Cell Biology,Higher Education Institute,242701,1/9/2017,"2 PhD Researchers on ""Cracking the Sphingolipid Code""",4 weeks 1 day,Expired,2,"Biological sciences › Biological engineering, Chemistry › Biochemistry",Temporary,,Not funded by an EU programme
University of Osnabrueck,Chemistry/Biochemistry,Molecular Infection Biology,Other,587971,16/12/2020,"Research Assistant (m/f/d) (Pay Scale E 13 TV-L, 65%): ""Role of mycobacterial cell wall components in phagosomal escape of Mycobacterium marinum in Dictyostelium”",1 month 2 weeks,Expired,1,Biological sciences › Biology,Temporary,,Not funded by an EU programme
University of Paderborn,Department of Physics,Integrated Quantum Optics,Higher Education Institute,499699,2/3/2020,"Researcher/PhD student in Physics/Quantum Technology, Project: “Quantum information and communication with high-dimensional encodings” (Ref. 4219)",1 month 1 day,Expired,2,"Physics › Quantum mechanics, Physics › Optics, Physics › Applied physics",Temporary,4219,Not funded by an EU programme
University of Paderborn,Department of Physics,Integrated Quantum Optics,Higher Education Institute,499657,2/3/2020,"Researcher/PhD student in Physics/Quantum Technology, Project: “Application-ready superresolution in space and frequency” (Ref. 4218)",1 month 1 day,Expired,1,"Physics › Applied physics, Physics › Optics, Physics › Quantum mechanics",Temporary,4218,Not funded by an EU programme
University of Potsdam,Biochemistry and Biology,Biochemistry,Higher Education Institute,415027,6/6/2019,Academic Staff Member (Post-doc position),3 weeks 3 days,Expired,1,"Biological sciences › Other, Chemistry › Biochemistry, Chemistry › Structural chemistry",Temporary,,Not funded by an EU programme
University of Potsdam,Biology and Biochemistry,Ecology and Ecosystem Modelling,Higher Education Institute,474171,18/12/2019,Ph.D. or Post-Doc in Theoretical Community Ecology,2 months 2 weeks,Expired,1,"Biological sciences › Biodiversity, Environmental science › Ecology, Environmental science › Water science",Temporary,,Not funded by an EU programme
University of Potsdam,Biology and Biochemistry,Ecology and Ecosystem Modelling,Higher Education Institute,399384,12/4/2019,PhD position in Theoretical Biology: Theory of Evolutionary Rescue,1 month 3 hours,Expired,1,Biological sciences › Biology,Temporary,,Not funded by an EU programme
University of Potsdam,Department of Physics and Astronomy,,Higher Education Institute,216699,11/5/2017,Post doctorate and Ph.D. positions in Photonics / Optoelectronics of Disordered Organic Semiconductors,2 months 3 weeks,Expired,2,Physics › Other,Not Applicable,,Not funded by an EU programme
University of Potsdam,Department of Physics and Astronomy,Statistical Physics and Theory of Chaos,Higher Education Institute,532595,15/06/2020,PhD in Physics,1 month 2 hours,Expired,1,"Physics › Statistical physics, Physics › Biophysics, Technology",Temporary,,Not funded by an EU programme
University of Potsdam,Molecular Biology,,Higher Education Institute,320634,2/7/2018,Postdoc position in Plant Synthetic Biology with focus on genome editing,1 month 1 day,Expired,1,Biological sciences › Biological engineering,Temporary,UP 266/2018,Not funded by an EU programme
University of Potsdam,Molecular Biology,,Higher Education Institute,320627,2/7/2018,Two PhD positions in Plant Synthetic Biology with focus on genome editing,2 weeks 10 hours,Expired,2,Biological sciences › Biological engineering,Temporary,UP 265/2018,Not funded by an EU programme
University of Potsdam,Molecular Biology,,Higher Education Institute,247991,25/09/2017,Researcher position: Third-Party Funding and Technology Transfer,1 month 7 hours,Expired,1,Biological sciences › Other,Temporary,PlantaSYST001,H2020
University of Potsdam,Plant Epigenetics,,Higher Education Institute,216617,11/5/2017,Postdoctoral position: Chromatin regulation of environmental stress memory,1 month 2 weeks,Expired,1,Biological sciences › Biology,Temporary,postdocERC2017,H2020 / ERC
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,599578,29/01/2021,Full Professorship (W 3) for Food Chemistry,3 weeks 23 hours,Published,1,Other,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,599570,29/01/2021,Academic Staff Member Requisition No.: 301/2021,2 weeks 3 days,Expired,1,Chemistry › Physical chemistry,Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,587016,14/12/2020,Academic Staff Member PhD student,1 month 2 days,Expired,1,Physics › Other,Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,582562,1/12/2020,Full Professorship (W 3) for Bioanalytics,1 month 1 week,Expired,2,Other,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,582549,1/12/2020,Professorship (W 2) for East Slavic Literatures and Cultures,4 weeks 1 day,Expired,1,Language sciences › Other,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,582542,1/12/2020,Junior Professorship (W 1) for Clinical Psychology (Tenure Track),4 weeks 1 day,Expired,1,"Psychological sciences › Behavioural sciences, Psychological sciences › Cognitive science",Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,581601,27/11/2020,Academic Staff Member Requisition No.: 408/2020,2 weeks 3 days,Expired,1,Economics › Microeconomics,Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,581584,27/11/2020,Academic Staff Member Requisition No.: 400/2020,1 month 2 weeks,Expired,1,"Astronomy, Physics",Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,570421,22/10/2020,Research Assistant (PhD-Candidate) Requisition No.: 396/2020,4 weeks 1 day,Expired,1,Educational sciences › Learning studies,Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,485677,28/01/2020,Full Professorship (W 3) for Internet Technology and Systems and Full Professorship (W 3) for Internet Security,2 weeks 4 days,Expired,2,Computer science › Other,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,485669,28/01/2020,Full Professorship (W 3) for Digital Energy: Self-Sustained Infrastructures and Internet of Energy and Full Professorship (W 3) for Digital Energy: Decentralization and Ubiquity of Energy,2 weeks 4 days,Expired,2,Computer science › Digital systems,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,485661,28/01/2020,Academic Staff Member - 308/2020,2 weeks 6 days,Expired,1,Biological sciences › Biology,Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,465404,21/11/2019,Academic Staff Member (Postdoctoral Researcher),4 weeks 1 day,Expired,1,Language sciences › Linguistics,Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,460315,5/11/2019,Full Professorship (W 3) for Integrated Assessment of Climate Change,3 weeks 1 day,Expired,1,Other,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,460309,5/11/2019,"Full Professorship (W3) in Economics, especially Economic Policy",3 weeks 1 day,Expired,1,Economics › Economic policy,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,460307,5/11/2019,"Full Professorship (W 3) in Business Administration, especially Finance",3 weeks 1 day,Expired,1,"Economics › Financial science, Economics › Business economics",Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,460301,5/11/2019,Junior Professorship (W 1) in Quantitative Economics,3 weeks 1 day,Expired,1,Economics › Other,Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,458414,28/10/2019,Academic Staff Member,1 month 3 days,Expired,1,Mathematics › Algebra,Temporary,293/2019,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,441405,29/08/2019,Full Professorship (W 3) for Medieval History,4 weeks 11 hours,Expired,1,History › Medieval history,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,441393,29/08/2019,Full Professorship (W 3) for Pedology and Geoecology,1 month 1 week,Expired,1,Environmental science › Other,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,337083,6/9/2018,Open Topic Postdoc Positions,2 weeks 7 hours,Expired,6,Other,Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,337079,6/9/2018,Full Professorship (W 3) for Biodiversity Research/Botany,1 month 4 hours,Expired,1,Biological sciences › Biodiversity,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,326643,23/07/2018,Professorship (W2) for Developmental Language Disorders (Tenure Track),1 month 3 weeks,Expired,1,Language sciences › Other,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,326631,23/07/2018,Professorship (W2) for Molecular and Experimental Nutritional Medicine (Tenure Track),1 month 3 weeks,Expired,1,Biological sciences › Nutritional sciences,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,326626,23/07/2018,Junior Professorship (W1) of Landscape Ecology (Tenure Track),1 month 3 weeks,Expired,1,Environmental science › Ecology,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,326619,23/07/2018,"Junior Professorship (W1) in Business Administration, especially Controlling (Management Accounting/Management Control) (Tenure track)",1 month 3 weeks,Expired,1,Economics › Administrative sciences,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,326612,23/07/2018,Four Open Topic Associate Professorships W2 with Tenure Track,1 month 3 weeks,Expired,4,Other,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,315290,13/06/2018,Academic Staff Member (PostDoc in computational systems biology),2 weeks 3 days,Expired,1,Biological sciences › Other,Temporary,246/2018,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,311140,1/6/2018,Academic Staff Member,4 weeks 1 day,Expired,1,Biological sciences › Other,Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,311137,1/6/2018,10 Academic Staff Members,2 months 13 hours,Expired,10,Geosciences,Temporary,Requisition No.: 258/2018,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,311133,1/6/2018,Full Professorship (W 3) for IT Entrepreneurship,4 weeks 1 day,Expired,1,Computer science › Other,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,311129,1/6/2018,Full Professorship (W 3) for Design Thinking and Innovation Research,4 weeks 1 day,Expired,1,Computer science › Other,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,259988,17/11/2017,Full Professorship (W 3) in Digital Health with Special Emphasis on Big Data and Full Professorship (W 3) in Digital Health with Special Emphasis on Connected Healthcare,1 month 12 hours,Expired,2,Computer science › Digital systems,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,213001,28/04/2017,Full Professorship (W 3) for Jewish Religion and Philosophy,3 weeks 5 days,Expired,1,"Religious sciences › Non-Christian religions, Religious sciences › Other",Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,212996,28/04/2017,Full Professorship (W3) in „Social Structure and Social Inequality“,1 month 10 hours,Expired,1,Sociology › Other,Permanent,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,209539,12/4/2017,W 1- Junior Professorship of Soil Science and Ecogeomorphology (Tenure Track),1 month 11 hours,Expired,1,Environmental science › Earth science,Temporary,,Not funded by an EU programme
"University of Potsdam, Department of Human Ressources",Department of Human Ressources,,Higher Education Institute,209535,12/4/2017,Full Professorship (W 3) of Modern History (specializing in the nineteenth and twenthieth centuries),1 month 3 days,Expired,1,History › Modern history,Permanent,,Not funded by an EU programme
University of Regensburg,Chemistry,,Other,572488,29/10/2020,Ion-Pair Effects on Molecular Reactivity,1 month 1 day,Expired,2,"Chemistry › Organic chemistry, Chemistry › Computational chemistry, Chemistry › Physical chemistry, Chemistry › Reaction mechanisms and dynamics",Temporary,,Not funded by an EU programme
University of Regensburg,Chemistry,,Other,572478,29/10/2020,Ion-Pair Effects on Molecular Reactivity,1 month 1 day,Expired,22,"Chemistry › Organic chemistry, Chemistry › Physical chemistry, Chemistry › Computational chemistry",Temporary,,Not funded by an EU programme
University of Regensburg,Department of Psychiatry and Psychotherapy,Center for Neuromodulation,Research Laboratory,347375,17/10/2018,Physician/psychiatrist with interest in (neuro-)science,1 month 10 hours,Expired,1,Neurosciences,Temporary,,Not funded by an EU programme
University of Regensburg,Economics,,Higher Education Institute,560256,21/09/2020,Developing professorship in Economic Psychology and Ethics (W2 with tenure-track leading to full professorship W3),3 weeks 6 days,Expired,1,Economics,Temporary,,Not funded by an EU programme
University of Regensburg,faculty for biology and pre clinical medicine,Biochemistry I,Higher Education Institute,604146,11/2/2021,PhD positions - RNA biology and gene regulation,1 week 1 day,Published,1,Biological sciences › Biology,Permanent,TTR 305,Not funded by an EU programme
University of Regensburg,Faculty of Biology and Pre-Clinical Medicine,Theoretical Ecology,Higher Education Institute,341378,26/09/2018,PhD position in statistical calibration and uncertainty analysis of ecological models,1 month 7 hours,Expired,1,"Environmental science › Ecology, Mathematics › Statistics",Temporary,,Not funded by an EU programme
University of Regensburg,Faculty of Biology and Pre-Clinical Medicine,Theoretical Ecology,Higher Education Institute,309587,26/05/2018,Two fully-funded PhD positions statistical forest ecology / forest modeling,2 weeks 6 days,Expired,2,"Biological sciences › Biodiversity, Environmental science › Ecology, Mathematics › Statistics, Physics › Biophysics",Temporary,,Not funded by an EU programme
University of Regensburg,Faculty of Biology and Pre-Clinical Medicine,Theoretical Ecology,Higher Education Institute,167973,27/12/2016,Postdoc / Lecturer in Statistical or Theoretical Ecology,1 month 1 week,Expired,1,"Biological sciences › Biodiversity, Environmental science › Ecology, Mathematics › Statistics",Temporary,,Not funded by an EU programme
University of Rostock,Institut of Mathematics,Chair of Analysis and Differential Equations,Higher Education Institute,265177,11/12/2017,Scientific Assistant,1 month 3 weeks,Expired,1,Mathematics › Mathematical analysis,Temporary,W91-17,Not funded by an EU programme
University of Rostock,Institut of Mathematics,Chair of Analysis and Differential Equations,Higher Education Institute,237786,3/8/2017,PhD student in mathematical analysis,1 month 1 week,Expired,1,Mathematics › Mathematical analysis,Temporary,W59-17,Not funded by an EU programme
University of Rostock,Institute of Computer Science,Visual Computing,Higher Education Institute,438769,20/08/2019,"EVOCATION MSCA Innovative Training Network: 1 Early-Stage Researcher (ESR) Fellowship at University of Rostock, Germany – 3-year PhD Positions",2 months 1 week,Expired,2,Computer science,Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Rostock,Institute of Computer Science,Visual Computing,Higher Education Institute,358556,26/11/2018,EVOCATION MSCA Innovative Training Network: 14 Early-Stage Researcher (ESR) Fellowships – 3-year PhD Positions,4 months 5 days,Expired,2,Computer science,Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Rostock,Institute of Computer Science,Visual Computing,Higher Education Institute,358556,26/11/2018,EVOCATION MSCA Innovative Training Network: 14 Early-Stage Researcher (ESR) Fellowships – 3-year PhD Positions,4 months 5 days,Expired,2,Computer science,Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Rostock,Institute of Computer Science,Visual Computing,Higher Education Institute,358556,26/11/2018,EVOCATION MSCA Innovative Training Network: 14 Early-Stage Researcher (ESR) Fellowships – 3-year PhD Positions,4 months 5 days,Expired,2,Computer science,Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Rostock,Institute of Computer Science,Visual Computing,Higher Education Institute,358556,26/11/2018,EVOCATION MSCA Innovative Training Network: 14 Early-Stage Researcher (ESR) Fellowships – 3-year PhD Positions,4 months 5 days,Expired,2,Computer science,Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Rostock,Institute of Computer Science,Visual Computing,Higher Education Institute,358556,26/11/2018,EVOCATION MSCA Innovative Training Network: 14 Early-Stage Researcher (ESR) Fellowships – 3-year PhD Positions,4 months 5 days,Expired,2,Computer science,Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Rostock,Institute of Computer Science,Visual Computing,Higher Education Institute,358556,26/11/2018,EVOCATION MSCA Innovative Training Network: 14 Early-Stage Researcher (ESR) Fellowships – 3-year PhD Positions,4 months 5 days,Expired,2,Computer science,Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Rostock,Institute of Computer Science,Visual Computing,Higher Education Institute,358556,26/11/2018,EVOCATION MSCA Innovative Training Network: 14 Early-Stage Researcher (ESR) Fellowships – 3-year PhD Positions,4 months 5 days,Expired,1,Computer science,Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Rostock,Institute of Computer Science,Visual Computing,Higher Education Institute,358556,26/11/2018,EVOCATION MSCA Innovative Training Network: 14 Early-Stage Researcher (ESR) Fellowships – 3-year PhD Positions,4 months 5 days,Expired,1,Computer science,Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Rostock,Unit Appointments,,Higher Education Institute,576810,12/11/2020,W2-Professorship for Vocational Education - Didactics of Commercial-Technical Subjects,1 month 6 hours,Expired,1,Educational sciences,Permanent,,Not funded by an EU programme
University of Rostock,Unit Appointments,,Higher Education Institute,576809,12/11/2020,Junior Professorship for Intelligent Data Analytics (salary level W1 with a tenure track for a W2 professorship),1 month 7 hours,Expired,1,Computer science,Temporary,,Not funded by an EU programme
University of Rostock,Unit Appointments,,Higher Education Institute,572839,30/10/2020,W2 Professorship in Algorithms and Complexity,2 months 5 days,Expired,1,Computer science,Permanent,,Not funded by an EU programme
University of Rostock,Unit Appointments,,Higher Education Institute,572834,30/10/2020,W3 Professorship in Biochemistry,2 months 2 days,Expired,1,Biological sciences,Permanent,,Not funded by an EU programme
University of Rostock,Unit Appointments,,Higher Education Institute,563032,30/09/2020,Professorship (W2) in Livestock Farming,1 month 2 weeks,Expired,1,Agricultural sciences,Permanent,,Not funded by an EU programme
University of Rostock,Unit Appointments,,Higher Education Institute,561438,24/09/2020,Professorship (W2) in Business Didactics with a focus on teaching and learning in vocational training,1 month 3 weeks,Expired,1,"Economics, Educational sciences › Research methodology",Permanent,,Not funded by an EU programme
University of Rostock,Unit Appointments,,Higher Education Institute,552559,24/08/2020,Professorship for Empirical Educational Research in the field of Teacher Education (salary level W1 with a tenure track for a W3 professorship),1 month 1 week,Expired,1,Educational sciences › Teaching methods,Temporary,,Not funded by an EU programme
University of Rostock,Unit Appointments,,Higher Education Institute,510602,2/4/2020,W1 professorship in Cell Biology of phototrophic marine Organisms (with a tenure track for a W2 professorship),4 weeks 13 hours,Expired,1,Biological sciences › Biology,Permanent,,Not funded by an EU programme
University of Rostock,Unit Appointments,,Higher Education Institute,510598,2/4/2020,W1-Professorship in Physiology of Plant Metabolism (with a tenure track for a W3 professorship),4 weeks 13 hours,Expired,1,Biological sciences › Biology,Permanent,,Not funded by an EU programme
University of Saarland,Chemistry Department,,Higher Education Institute,415042,6/6/2019,PhD in Molecular Inorganic Chemistry (m/f/d),4 weeks 1 day,Expired,1,Chemistry › Inorganic chemistry,Temporary,DLV-805113,H2020 / ERC
University of Siegen,,,Higher Education Institute,592888,7/1/2021,"Research Associate (Postdoc, TV-L 13, 100%), CRC ""Transformations of the Popular"", University of Siegen, media studies, cultural studies, ethnology, sociology or science and technology studies",1 month 1 week,Published,1,"Anthropology, Computer science › Computer systems, Cultural studies, Sociology",Temporary,,Not funded by an EU programme
University of Siegen,,,Higher Education Institute,592884,7/1/2021,"Research Associate (Doc TV-L 13, 100%), CRC „Transformations of the Popular“, University of Siegen, Humanities, Social Sciences, or Computational Sciences",3 weeks 5 hours,Expired,1,"Computer science, Cultural studies, Engineering › Materials engineering, Sociology",Temporary,,Not funded by an EU programme
University of Siegen,,,Higher Education Institute,588446,17/12/2020,"Postdoctoral Researcher (100%, E13),Entrepreneurship or SME / Mittelstand companies, CRC ""Transformations of the Popular""",3 weeks 2 days,Expired,1,Economics,Temporary,,Not funded by an EU programme
University of Siegen,,,Higher Education Institute,582577,1/12/2020,Research Assistants (Postdoc (m/f/d) 100% / Doc (m/f/d) 65%) DFG Collaborative Research Centre (CRC) 1472 “Transformations of the Popular”,3 weeks 5 days,Expired,13,"Economics, Educational sciences, History, Literature, Religious sciences, Sociology",Temporary,,Not funded by an EU programme
University of Siegen,,,Higher Education Institute,576275,11/11/2020,10 Research Fellowships at Postdoc Level,1 month 4 weeks,Expired,10,Other,Temporary,507,H2020 / Marie Skłodowska-Curie Actions
University of Siegen,,,Higher Education Institute,551896,20/08/2020,Junior Professor for Psychological Assessment and Individual Differences (with Tenure Track),1 month 2 weeks,Expired,1,Psychological sciences,Temporary,,Not funded by an EU programme
University of Siegen,,,Higher Education Institute,535612,24/06/2020,Junior Professor (Tenure Track) in Mathematics Education,2 months 4 days,Expired,1,"Educational sciences › Other, Mathematics › Other",To be defined,,Not funded by an EU programme
University of Siegen,,,Higher Education Institute,535606,24/06/2020,Junior Professor (Tenure Track) in Algorithmic Algebra,1 month 2 weeks,Expired,1,"Mathematics › Algorithms, Mathematics › Algebra",To be defined,,Not funded by an EU programme
University of Siegen,,,Higher Education Institute,487154,31/01/2020,University Professor (Tenure Track) in Media Ethnology / Innovative Methods,1 month 1 week,Expired,1,"Communication sciences, Other",Permanent,,Not funded by an EU programme
University of Siegen,,,Higher Education Institute,487147,31/01/2020,University Professor (Tenure Track) in Media Theory,1 month 1 week,Expired,1,"Communication sciences, Other",Permanent,,Not funded by an EU programme
University of Siegen,,,Higher Education Institute,487144,31/01/2020,University Professor (Tenure Track) in Media Aesthetics,1 month 1 week,Expired,1,Other,Other,,Not funded by an EU programme
University of Siegen,Chemistry - Biology,Physical Chemistry I,Higher Education Institute,592793,7/1/2021,"Marie Skłodowska-Curie ITN ""STIMULUS"" Early Stage Researcher/PhD position",3 weeks 3 days,Expired,1,"Architecture › Other, Chemistry",Temporary,,H2020 / Marie Skłodowska-Curie Actions
University of Siegen,Embedded Systems,,Higher Education Institute,531877,12/6/2020,PhD Position,1 week 2 days,Expired,1,Computer science,Temporary,,H2020
University of Siegen,Embedded Systems,,Higher Education Institute,531871,12/6/2020,PhD Position,1 week 2 days,Expired,1,Computer science,Temporary,,H2020
University of Siegen,Embedded Systems,,Higher Education Institute,480332,13/01/2020,PhD Position,2 weeks 2 days,Expired,1,Computer science › Systems design,Temporary,,H2020
University of Siegen,Institute of Materials Engineering,Surface and Materials Technology,Research Laboratory,435218,7/8/2019,Open position: research assistant (f/m/d) for project SMART!,3 weeks 2 days,Expired,2,Engineering › Materials engineering,Temporary,2019/IV/Maschinenbau/WM/108,Not funded by an EU programme
University of Stuttgart,Department of Computer Science,Software Lab,Higher Education Institute,568274,15/10/2020,"PhD Student/Research Assistant at University of Stuttgart/ Department of Computer Science, Software Lab",4 months 1 week,Published,2,Engineering › Computer engineering,Other,,H2020 / ERC
University of Stuttgart,Department of Computer Science,Software Lab,Higher Education Institute,402694,25/04/2019,PhD Student/Research Assistant,1 year 1 month,Expired,1,Computer science › Programming,Temporary,,H2020 / ERC
University of Stuttgart,Faculty of Humanities,,Higher Education Institute,486129,29/01/2020,Tenure Track Professorship (W1) in “Theoretical Philosophy,3 weeks 4 days,Expired,1,Philosophy,Temporary,,Not funded by an EU programme
University of Stuttgart,High Performance Computing Centre,,Public Research Institution,389436,13/03/2019,Project manager in the field of science management,3 weeks 1 day,Expired,1,"Computer science, Other",Temporary,HLRS_06_2019,H2020
University of Stuttgart,High Performance Computing Centre,,Public Research Institution,362287,10/12/2018,HPC Workflow Developer,1 month 1 day,Expired,2,Computer science,Temporary,,H2020
University of Stuttgart,High Performance Computing Centre,,Public Research Institution,362269,10/12/2018,HPC Application Parallelisation Expert,1 month 13 hours,Expired,2,Computer science,Temporary,,H2020
